Taxa de analfabetismo - pessoas com 15 anos ou mais (Atlas DH - Censo)
Sigla;Código;Município;2022;
RS;4313490;Novo Barreiro;7,14;
RS;4313508;Osório;2,79000000000001;
RS;4313607;Paim Filho;4,23;
RS;4313656;Palmares do Sul;5,14;
RS;4313706;Palmeira das Missões;6,3;
RS;4313805;Palmitinho;7;
RS;4313904;Panambi;2,09;
RS;4313953;Pantano Grande;7,3;
RS;4314001;Paraí;1,75;
RS;4314027;Paraíso do Sul;5,87;
RS;4314035;Pareci Novo;1,90000000000001;
RS;4314050;Parobé;3,31999999999999;
RS;4314068;Passa Sete;8,81999999999999;
RS;4314076;Passo do Sobrado;3,95999999999999;
RS;4314100;Passo Fundo;2,45999999999999;
RS;4314134;Paulo Bento;3,26000000000001;
RS;4314159;Paverama;3,79000000000001;
RS;4314175;Pedras Altas;6,77;
RS;4314209;Pedro Osório;6,40000000000001;
RS;4314308;Pejuçara;3;
RS;4314407;Pelotas;2,81;
RS;4314423;Picada Café;1,44;
RS;4314456;Pinhal;7,62;
RS;4314464;Pinhal da Serra;6,73999999999999;
RS;4314472;Pinhal Grande;5,14;
RS;4314498;Pinheirinho do Vale;8,39;
RS;4314506;Pinheiro Machado;6,98999999999999;
RS;4314548;Pinto Bandeira;2,37;
RS;4314555;Pirapó;9,87;
RS;4314605;Piratini;7,15000000000001;
RS;4314704;Planalto;7,83;
RS;4314753;Poço das Antas;2,13;
RS;4314779;Pontão;3,83;
RS;4314787;Ponte Preta;4,02;
RS;4314803;Portão;2,91;
RS;4314902;Porto Alegre;1,73999999999999;
RS;4315008;Porto Lucena;7,02;
RS;4315057;Porto Mauá;5,11;
RS;4315073;Porto Vera Cruz;7,51000000000001;
RS;4315107;Porto Xavier;6,64;
RS;4315131;Pouso Novo;8,19;
RS;4315149;Presidente Lucena;2,20999999999999;
RS;4315156;Progresso;7,59999999999999;
RS;4315172;Protásio Alves;4,77;
RS;4315206;Putinga;4,69;
RS;4315305;Quaraí;3,83;
RS;4315313;Quatro Irmãos;5,67;
RS;4315321;Quevedos;6,39;
RS;4315354;Quinze de Novembro;2,42;
RS;4315404;Redentora;9,28;
RS;4315453;Relvado;3,47;
RS;4315503;Restinga Seca;5,22;
RS;4315552;Rio dos Índios;10,2;
RS;4315602;Rio Grande;3,26000000000001;
RS;4315701;Rio Pardo;5,69;
RS;4315750;Riozinho;6,44;
RS;4315800;Roca Sales;2,40000000000001;
RS;4315909;Rodeio Bonito;5,39;
RS;4315958;Rolador;6,33;
RS;4316006;Rolante;4,05;
RS;4316105;Ronda Alta;5,59;
RS;4316204;Rondinha;3,94;
RS;4316303;Roque Gonzales;5,43000000000001;
RS;4316402;Rosário do Sul;4,93000000000001;
RS;4316428;Sagrada Família;6,93000000000001;
RS;4316436;Saldanha Marinho;3,53;
RS;4316451;Salto do Jacuí;6,65000000000001;
RS;4316477;Salvador das Missões;1,34;
RS;4316501;Salvador do Sul;2,06;
RS;4316600;Sananduva;3,28;
RS;4316709;Santa Bárbara do Sul;4,15000000000001;
RS;4316733;Santa Cecília do Sul;4,34999999999999;
RS;4316758;Santa Clara do Sul;2,13;
RS;4316808;Santa Cruz do Sul;2,25;
RS;4316907;Santa Maria;2,09999999999999;
RS;4316956;Santa Maria do Herval;2,05;
RS;4316972;Santa Margarida do Sul;9,03;
RS;4317004;Santana da Boa Vista;8,36;
RS;4317103;Santana do Livramento;2,88;
RS;4317202;Santa Rosa;2,39;
RS;4317251;Santa Tereza;2,14;
RS;4317301;Santa Vitória do Palmar;4,09;
RS;4317400;Santiago;3,27;
RS;4317509;Santo Ângelo;2,93000000000001;
RS;4317558;Santo Antônio do Palma;3,42;
RS;4317608;Santo Antônio da Patrulha;5,73999999999999;
RS;4317707;Santo Antônio das Missões;7,09;
RS;4317756;Santo Antônio do Planalto;3,43000000000001;
RS;4317806;Santo Augusto;6,04000000000001;
RS;4317905;Santo Cristo;2,45999999999999;
RS;4317954;Santo Expedito do Sul;7,23;
RS;4318002;São Borja;5,12;
RS;4318051;São Domingos do Sul;2,56;
RS;4318101;São Francisco de Assis;6,62;
RS;4318200;São Francisco de Paula;4,76000000000001;
RS;4318309;São Gabriel;5,77;
RS;4318408;São Jerônimo;5,64;
RS;4318424;São João da Urtiga;6,05;
RS;4318432;São João do Polêsine;2,38;
RS;4318440;São Jorge;2,39;
RS;4318457;São José das Missões;7,79000000000001;
RS;4318465;São José do Herval;10,23;
RS;4318481;São José do Hortêncio;1,73;
RS;4318499;São José do Inhacorá;2,76000000000001;
RS;4318507;São José do Norte;11,74;
RS;4318606;São José do Ouro;5,15000000000001;
RS;4318614;São José do Sul;1,8;
RS;4318622;São José dos Ausentes;3,88;
RS;4318705;São Leopoldo;2,38;
RS;4318804;São Lourenço do Sul;3,95;
RS;4318903;São Luiz Gonzaga;4,3;
RS;4319000;São Marcos;2,04000000000001;
RS;4319109;São Martinho;4,06;
RS;4319125;São Martinho da Serra;7,47;
RS;4319158;São Miguel das Missões;5,16;
RS;4319208;São Nicolau;10,26;
RS;4319307;São Paulo das Missões;5,03;
RS;4319356;São Pedro da Serra;2,68000000000001;
RS;4319364;São Pedro das Missões;8,37;
RS;4319372;São Pedro do Butiá;1,89;
RS;4319406;São Pedro do Sul;3,77;
RS;4319505;São Sebastião do Caí;3;
RS;4319604;São Sepé;5,53;
RS;4319703;São Valentim;7,92;
RS;4319711;São Valentim do Sul;1,69;
RS;4319737;São Valério do Sul;9,29000000000001;
RS;4319752;São Vendelino;1,33;
RS;4319802;São Vicente do Sul;4,51000000000001;
RS;4319901;Sapiranga;2,76000000000001;
RS;4320008;Sapucaia do Sul;2,64;
RS;4320107;Sarandi;3,02;
RS;4320206;Seberi;4,87;
RS;4320230;Sede Nova;6,87;
RS;4320263;Segredo;8,33;
RS;4320305;Selbach;2,79000000000001;
RS;4320321;Senador Salgado Filho;4,67;
RS;4320354;Sentinela do Sul;6,37;
RS;4320404;Serafina Corrêa;2,15000000000001;
RS;4320453;Sério;9,17;
RS;4320503;Sertão;3,06999999999999;
RS;4320552;Sertão Santana;4,69;
RS;4320578;Sete de Setembro;4,28;
RS;4320602;Severiano de Almeida;3,26000000000001;
RS;4320651;Silveira Martins;3,67;
RS;4320677;Sinimbu;5,54000000000001;
RS;4320701;Sobradinho;4,72;
RS;4320800;Soledade;5,48999999999999;
RS;4320859;Tabaí;5,34;
RS;4320909;Tapejara;2,29000000000001;
RS;4321006;Tapera;4,56;
RS;4321105;Tapes;5,67;
RS;4321204;Taquara;3,27;
RS;4321303;Taquari;4,51000000000001;
RS;4321329;Taquaruçu do Sul;5,13;
RS;4321352;Tavares;8,51000000000001;
RS;4321402;Tenente Portela;5,76000000000001;
RS;4321436;Terra de Areia;4,54000000000001;
RS;4321451;Teutônia;1,37;
RS;4321469;Tio Hugo;3,58;
RS;4321477;Tiradentes do Sul;5,98999999999999;
RS;4321493;Toropi;4,12;
RS;4321501;Torres;2,84;
RS;4321600;Tramandaí;2,43000000000001;
RS;4321626;Travesseiro;2,81;
RS;4321634;Três Arroios;2,92;
RS;4321667;Três Cachoeiras;3,26000000000001;
RS;4321709;Três Coroas;3,16;
RS;4321808;Três de Maio;2,95;
RS;4321832;Três Forquilhas;7,73999999999999;
RS;4321857;Três Palmeiras;6,28;
RS;4321907;Três Passos;3,51000000000001;
RS;4321956;Trindade do Sul;6,89;
RS;4322004;Triunfo;4,31999999999999;
RS;4322103;Tucunduva;3,79000000000001;
RS;4322152;Tunas;14,95;
RS;4322186;Tupanci do Sul;5,95;
RS;4322202;Tupanciretã;4,58;
RS;4322251;Tupandi;1,52;
RS;4322301;Tuparendi;3,15000000000001;
RS;4322327;Turuçu;5,76000000000001;
RS;4322343;Ubiretama;3,29000000000001;
RS;4322350;União da Serra;3,19;
RS;4322376;Unistalda;6,18000000000001;
RS;4322400;Uruguaiana;2,87;
RS;4322509;Vacaria;2,98999999999999;
RS;4322525;Vale Verde;6,48;
RS;4322533;Vale do Sol;4,98999999999999;
RS;4322541;Vale Real;1,79000000000001;
RS;4322558;Vanini;4,89;
RS;4322608;Venâncio Aires;3,65000000000001;
RS;4322707;Vera Cruz;3,06;
RS;4322806;Veranópolis;1,63;
RS;4322855;Vespasiano Correa;4,05;
RS;4322905;Viadutos;4,43000000000001;
RS;4323002;Viamão;2,90000000000001;
RS;4323101;Vicente Dutra;8,25;
RS;4323200;Victor Graeff;1,95999999999999;
RS;4323309;Vila Flores;2,54000000000001;
RS;4323358;Vila Lângaro;4;
RS;4323408;Vila Maria;3,7;
RS;4323457;Vila Nova do Sul;6,03;
RS;4323507;Vista Alegre;5,51000000000001;
RS;4323606;Vista Alegre do Prata;2,06999999999999;
RS;4323705;Vista Gaúcha;4,04000000000001;
RS;4323754;Vitória das Missões;6,72;
RS;4323770;Westfalia;1,05;
RS;4323804;Xangri-lá;2,01000000000001;
RS;4399919;Santa Cristina do Pinhal;;
RS;4399929;Santa Izabel;;
SC;4200051;Abdon Batista;6,55;
SC;4200101;Abelardo Luz;7,34;
SC;4200200;Agrolândia;2,89;
SC;4200309;Agronômica;2,52;
SC;4200408;Água Doce;4,12;
SC;4200507;Águas de Chapecó;7,48;
SC;4200556;Águas Frias;5,16;
SC;4200606;Águas Mornas;4,66;
SC;4200705;Alfredo Wagner;5,98999999999999;
SC;4200754;Alto Bela Vista;2,16;
SC;4200804;Anchieta;7,38;
SC;4200903;Angelina;6,88;
SC;4201000;Anita Garibaldi;8,59999999999999;
SC;4201109;Anitápolis;7,73;
SC;4201208;Antônio Carlos;1,56;
SC;4201257;Apiúna;4,97;
SC;4201273;Arabutã;3,01000000000001;
SC;4201307;Araquari;3;
SC;4201406;Araranguá;2,75;
SC;4201505;Armazém;4,5;
SC;4201604;Arroio Trinta;3,73999999999999;
SC;4201653;Arvoredo;8,19;
SC;4201703;Ascurra;4,01000000000001;
SC;4201802;Atalanta;3,45999999999999;
SC;4201901;Aurora;2,98;
SC;4201950;Balneário Arroio do Silva;3,04000000000001;
SC;4202008;Balneário Camboriú;1,19;
SC;4202057;Balneário Barra do Sul;3,29000000000001;
SC;4202073;Balneário Gaivota;3,33;
SC;4202081;Bandeirante;7,19;
SC;4202099;Barra Bonita;7,88;
SC;4202107;Barra Velha;2,44;
SC;4202131;Bela Vista do Toldo;4,39;
SC;4202156;Belmonte;7,11;
SC;4202206;Benedito Novo;2,89;
SC;4202305;Biguaçu;2,84999999999999;
SC;4202404;Blumenau;1,39;
SC;4202438;Bocaina do Sul;8,02;
SC;4202453;Bombinhas;1,88;
SC;4202503;Bom Jardim da Serra;5,92;
SC;4202537;Bom Jesus;6,44;
SC;4202578;Bom Jesus do Oeste;6,90000000000001;
SC;4202602;Bom Retiro;5,59;
SC;4202701;Botuverá;2,73;
SC;4202800;Braço do Norte;2,47;
SC;4202859;Braço do Trombudo;2,86;
SC;4202875;Brunópolis;8,28;
SC;4202909;Brusque;1,84999999999999;
SC;4203006;Caçador;3,58;
SC;4203105;Caibi;5,29000000000001;
SC;4203154;Calmon;9,09999999999999;
SC;4203204;Camboriú;2,15000000000001;
SC;4203253;Capão Alto;7,70999999999999;
SC;4203303;Campo Alegre;3,23999999999999;
SC;4203402;Campo Belo do Sul;10,37;
SC;4203501;Campo Erê;8,53;
SC;4203600;Campos Novos;4,05;
SC;4203709;Canelinha;5,7;
SC;4203808;Canoinhas;2,98999999999999;
SC;4203907;Capinzal;3,72;
SC;4203956;Capivari de Baixo;2,54000000000001;
SC;4204004;Catanduvas;3,84;
SC;4204103;Caxambu do Sul;7,77;
SC;4204152;Celso Ramos;6,97;
SC;4204178;Cerro Negro;11,73;
SC;4204194;Chapadão do Lageado;5,15000000000001;
SC;4204202;Chapecó;2,70999999999999;
SC;4204251;Cocal do Sul;1,87;
SC;4204301;Concórdia;2,93000000000001;
SC;4204350;Cordilheira Alta;3,87;
SC;4204400;Coronel Freitas;6,08;
SC;4204459;Coronel Martins;10,32;
SC;4204509;Corupá;2,37;
SC;4204558;Correia Pinto;6,04000000000001;
SC;4204608;Criciúma;1,97;
SC;4204707;Cunha Porã;3,22;
SC;4204756;Cunhataí;3,16;
SC;4204806;Curitibanos;5,26000000000001;
SC;4204905;Descanso;5,03;
SC;4205001;Dionísio Cerqueira;6,8;
SC;4205100;Dona Emma;3,20999999999999;
SC;4205159;Doutor Pedrinho;3,40000000000001;
SC;4205175;Entre Rios;8,52;
SC;4205191;Ermo;5,33;
SC;4205209;Erval Velho;5,06;
SC;4205308;Faxinal dos Guedes;5,12;
SC;4205357;Flor do Sertão;11,73;
SC;4205407;Florianópolis;1,36;
SC;4205431;Formosa do Sul;6,59999999999999;
SC;4205456;Forquilhinha;2,87;
SC;4205506;Fraiburgo;4,29000000000001;
SC;4205555;Frei Rogério;5,90000000000001;
SC;4205605;Galvão;11,64;
SC;4205704;Garopaba;4,01000000000001;
SC;4205803;Garuva;4,51000000000001;
SC;4205902;Gaspar;2,01000000000001;
SC;4206009;Governador Celso Ramos;4,8;
SC;4206108;Grão Pará;3,06;
SC;4206207;Gravatal;2,87;
SC;4206306;Guabiruba;2,18000000000001;
SC;4206405;Guaraciaba;4,28;
SC;4206504;Guaramirim;2,2;
SC;4206603;Guarujá do Sul;5,28;
SC;4206652;Guatambú;5,34999999999999;
SC;4206702;Herval d'Oeste;3,18000000000001;
SC;4206751;Ibiam;3,39;
SC;4206801;Ibicaré;5;
SC;4206900;Ibirama;2,36;
SC;4207007;Içara;2,61;
SC;4207106;Ilhota;3,84;
SC;4207205;Imaruí;6,84999999999999;
SC;4207304;Imbituba;3,23;
SC;4207403;Imbuia;3,83;
SC;4207502;Indaial;1,97;
SC;4207577;Iomerê;1,93000000000001;
SC;4207601;Ipira;2,94;
SC;4207650;Iporã do Oeste;2,78;
SC;4207684;Ipuaçu;7,83;
SC;4207700;Ipumirim;4,34999999999999;
SC;4207759;Iraceminha;4,31999999999999;
SC;4207809;Irani;5,12;
SC;4207858;Irati;7,77;
SC;4207908;Irineópolis;5,54000000000001;
SC;4208005;Itá;4,53;
SC;4208104;Itaiópolis;3,31999999999999;
SC;4208203;Itajaí;1,88;
SC;4208302;Itapema;1,86;
SC;4208401;Itapiranga;2,19;
SC;4208450;Itapoá;2,39;
SC;4208500;Ituporanga;3,04000000000001;
SC;4208609;Jaborá;4,66;
SC;4208708;Jacinto Machado;4,98999999999999;
SC;4208807;Jaguaruna;3,08;
SC;4208906;Jaraguá do Sul;1,44;
SC;4208955;Jardinópolis;5,06;
SC;4209003;Joaçaba;2,5;
SC;4209102;Joinville;1,56999999999999;
SC;4209151;José Boiteux;3,8;
SC;4209177;Jupiá;7,14;
SC;4209201;Lacerdópolis;3,31;
SC;4209300;Lages;3,59;
SC;4209409;Laguna;2,90000000000001;
SC;4209458;Lajeado Grande;5,81;
SC;4209508;Laurentino;2,69;
SC;4209607;Lauro Muller;2,98999999999999;
SC;4209706;Lebon Régis;8,05;
SC;4209805;Leoberto Leal;8,25;
SC;4209854;Lindóia do Sul;4,47;
SC;4209904;Lontras;3,58;
SC;4210001;Luiz Alves;3,08;
SC;4210035;Luzerna;1,81;
SC;4210050;Macieira;5,56;
SC;4210100;Mafra;2,44;
SC;4210209;Major Gercino;5,53;
SC;4210308;Major Vieira;4,94;
SC;4210407;Maracajá;3,31;
SC;4210506;Maravilha;2,86;
SC;4210555;Marema;6,92;
SC;4210605;Massaranduba;2,70999999999999;
SC;4210704;Matos Costa;7,77;
SC;4210803;Meleiro;4,02;
SC;4210852;Mirim Doce;5,59;
SC;4210902;Modelo;4,44;
SC;4211009;Mondaí;3,39;
SC;4211058;Monte Carlo;8,09999999999999;
SC;4211108;Monte Castelo;4,65000000000001;
SC;4211207;Morro da Fumaça;3,56999999999999;
SC;4211256;Morro Grande;5,78;
SC;4211306;Navegantes;2,69;
SC;4211405;Nova Erechim;4,40000000000001;
SC;4211454;Nova Itaberaba;4,44;
SC;4211504;Nova Trento;3,17;
SC;4211603;Nova Veneza;2,61;
SC;4211652;Novo Horizonte;5,72;
SC;4211702;Orleans;2,73;
SC;4211751;Otacílio Costa;4,31999999999999;
SC;4211801;Ouro;3,39;
SC;4211850;Ouro Verde;7,28;
SC;4211876;Paial;7,67;
SC;4211892;Painel;8,73999999999999;
SC;4211900;Palhoça;2,26000000000001;
SC;4212007;Palma Sola;7,7;
SC;4212056;Palmeira;6,90000000000001;
SC;4212106;Palmitos;4,25;
SC;4212205;Papanduva;3,90000000000001;
SC;4212239;Paraíso;6,56;
SC;4212254;Passo de Torres;2,54000000000001;
SC;4212270;Passos Maia;7,86;
SC;4212304;Paulo Lopes;6,25;
SC;4212403;Pedras Grandes;3,19;
SC;4212502;Penha;2,15000000000001;
SC;4212601;Peritiba;2,7;
SC;4212650;Pescaria Brava;4,33;
SC;4212700;Petrolândia;4,40000000000001;
SC;4212809;Piçarras;2,51000000000001;
SC;4212908;Pinhalzinho;3,39;
SC;4213005;Pinheiro Preto;2,56999999999999;
SC;4213104;Piratuba;3,43000000000001;
SC;4213153;Planalto Alegre;7,56;
SC;4213203;Pomerode;1,37;
SC;4213302;Ponte Alta;7,15000000000001;
SC;4213351;Ponte Alta do Norte;7,27;
SC;4213401;Ponte Serrada;6,66;
SC;4213500;Porto Belo;2,31;
SC;4213609;Porto União;2,65000000000001;
SC;4213708;Pouso Redondo;3,81;
SC;4213807;Praia Grande;5,17;
SC;4213906;Presidente Castelo Branco;3,06;
SC;4214003;Presidente Getúlio;2,04000000000001;
SC;4214102;Presidente Nereu;7,67;
SC;4214151;Princesa;5,03;
SC;4214201;Quilombo;5,01000000000001;
SC;4214300;Rancho Queimado;3,84;
SC;4214409;Rio das Antas;4,23999999999999;
SC;4214508;Rio do Campo;4,81999999999999;
SC;4214607;Rio do Oeste;2,64;
SC;4214706;Rio dos Cedros;1,87;
SC;4214805;Rio do Sul;1,97;
SC;4214904;Rio Fortuna;1,16;
SC;4215000;Rio Negrinho;3,34;
SC;4215059;Rio Rufino;6,45999999999999;
SC;4215075;Riqueza;6,09999999999999;
SC;4215109;Rodeio;3,33;
SC;4215208;Romelândia;7,28;
SC;4215307;Salete;3,23999999999999;
SC;4215356;Saltinho;7,98;
SC;4215406;Salto Veloso;4,42;
SC;4215455;Sangão;3,63;
SC;4215505;Santa Cecília;5,81999999999999;
SC;4215554;Santa Helena;3,76000000000001;
SC;4215604;Santa Rosa de Lima;3,08;
SC;4215653;Santa Rosa do Sul;4,28;
SC;4215679;Santa Terezinha;3,42;
SC;4215687;Santa Terezinha do Progresso;9,01000000000001;
SC;4215695;Santiago do Sul;5,52;
SC;4215703;Santo Amaro da Imperatriz;2,73999999999999;
SC;4215752;São Bernardino;8,97;
SC;4215802;São Bento do Sul;1,72;
SC;4215901;São Bonifácio;2,23;
SC;4216008;São Carlos;3,53;
SC;4216057;São Cristovão do Sul;7,03;
SC;4216107;São Domingos;6,87;
SC;4216206;São Francisco do Sul;2,44;
SC;4216255;São João do Oeste;0,900000000000006;
SC;4216305;São João Batista;2,19;
SC;4216354;São João do Itaperiú;3,75;
SC;4216404;São João do Sul;4,70999999999999;
SC;4216503;São Joaquim;4,56999999999999;
SC;4216602;São José;1,69;
SC;4216701;São José do Cedro;3,53;
SC;4216800;São José do Cerrito;8,67;
SC;4216909;São Lourenço do Oeste;4,67;
SC;4217006;São Ludgero;2,39;
SC;4217105;São Martinho;2,31;
SC;4217154;São Miguel da Boa Vista;6,08;
SC;4217204;São Miguel do Oeste;3,31;
SC;4217253;São Pedro de Alcântara;3,55;
SC;4217303;Saudades;2,64;
SC;4217402;Schroeder;1,98999999999999;
SC;4217501;Seara;3,87;
SC;4217550;Serra Alta;4,06999999999999;
SC;4217600;Siderópolis;2,98;
SC;4217709;Sombrio;3,23999999999999;
SC;4217758;Sul Brasil;7,38;
SC;4217808;Taió;2,93000000000001;
SC;4217907;Tangará;2,62;
SC;4217956;Tigrinhos;4,63;
SC;4218004;Tijucas;3,16;
SC;4218103;Timbé do Sul;5,87;
SC;4218202;Timbó;1,43000000000001;
SC;4218251;Timbó Grande;7,45;
SC;4218301;Três Barras;4,44;
SC;4218350;Treviso;2,34999999999999;
SC;4218400;Treze de Maio;3,58;
SC;4218509;Treze Tílias;2,84;
SC;4218608;Trombudo Central;3,3;
SC;4218707;Tubarão;2,12;
SC;4218756;Tunápolis;2,63;
SC;4218806;Turvo;3,18000000000001;
SC;4218855;União do Oeste;6,29000000000001;
SC;4218905;Urubici;5,2;
SC;4218954;Urupema;5,69;
SC;4219002;Urussanga;2,33;
SC;4219101;Vargeão;5,11;
SC;4219150;Vargem;5,78;
SC;4219176;Vargem Bonita;5,45;
SC;4219200;Vidal Ramos;3,73999999999999;
SC;4219309;Videira;2,43000000000001;
SC;4219358;Vitor Meireles;4;
SC;4219408;Witmarsum;3,76000000000001;
SC;4219507;Xanxerê;3,41;
SC;4219606;Xavantina;4,75;
SC;4219705;Xaxim;3,7;
SC;4219853;Zortéa;4,59;
SC;4220000;Balneário Rincão;3,44;
SC;4299919;São Miguel;;
SE;2800100;Amparo de São Francisco;18,73;
SE;2800209;Aquidabã;22,31;
SE;2800308;Aracaju;5,22;
SE;2800407;Arauá;24,01;
SE;2800506;Areia Branca;18,8;
SE;2800605;Barra dos Coqueiros;6,06;
SE;2800670;Boquim;19,53;
SE;2800704;Brejo Grande;24,25;
SE;2801009;Campo do Brito;20,52;
SE;2801108;Canhoba;23,97;
SE;2801207;Canindé de São Francisco;22,37;
SE;2801306;Capela;20,24;
SE;2801405;Carira;25,17;
SE;2801504;Carmópolis;12,01;
SE;2801603;Cedro de São João;15,65;
SE;2801702;Cristinápolis;22,47;
SE;2801900;Cumbe;21,91;
SE;2802007;Divina Pastora;17,35;
SE;2802106;Estância;13,92;
SE;2802205;Feira Nova;23,29;
SE;2802304;Frei Paulo;20,31;
SE;2802403;Gararu;27,67;
SE;2802502;General Maynard;14,36;
SE;2802601;Gracho Cardoso;23,14;
SE;2802700;Ilha das Flores;19,37;
SE;2802809;Indiaroba;20,44;
SE;2802908;Itabaiana;16;
SE;2803005;Itabaianinha;21,84;
SE;2803104;Itabi;25,29;
SE;2803203;Itaporanga d'Ajuda;17,78;
SE;2803302;Japaratuba;15,28;
SE;2803401;Japoatã;23,06;
SE;2803500;Lagarto;18,44;
SE;2803609;Laranjeiras;12,91;
SE;2803708;Macambira;19,5;
SE;2803807;Malhada dos Bois;17,19;
SE;2803906;Malhador;20,69;
SE;2804003;Maruim;12,72;
SE;2804102;Moita Bonita;19,21;
SE;2804201;Monte Alegre de Sergipe;25,46;
SE;2804300;Muribeca;20,1;
SE;2804409;Neópolis;19,39;
SE;2804458;Nossa Senhora Aparecida;25,49;
SE;2804508;Nossa Senhora da Glória;19,25;
SE;2804607;Nossa Senhora das Dores;20,89;
SE;2804706;Nossa Senhora de Lourdes;22,78;
SE;2804805;Nossa Senhora do Socorro;8,17;
SE;2804904;Pacatuba;24,48;
SE;2805000;Pedra Mole;17,94;
SE;2805109;Pedrinhas;23,25;
SE;2805208;Pinhão;21,05;
SE;2805307;Pirambu;13,37;
SE;2805406;Poço Redondo;26,61;
SE;2805505;Poço Verde;21,93;
SE;2805604;Porto da Folha;22,34;
SE;2805703;Propriá;14,66;
SE;2805802;Riachão do Dantas;26,09;
SE;2805901;Riachuelo;12,78;
SE;2806008;Ribeirópolis;20,89;
SE;2806107;Rosário do Catete;13,03;
SE;2806206;Salgado;19,57;
SE;2806305;Santa Luzia do Itanhy;24,41;
SE;2806404;Santana do São Francisco;17,27;
SE;2806503;Santa Rosa de Lima;21,31;
SE;2806602;Santo Amaro das Brotas;16,14;
SE;2806701;São Cristóvão;8,91;
SE;2806800;São Domingos;20,33;
SE;2806909;São Francisco;21,02;
SE;2807006;São Miguel do Aleixo;26,03;
SE;2807105;Simão Dias;19,35;
SE;2807204;Siriri;17,79;
SE;2807303;Telha;21,41;
SE;2807402;Tobias Barreto;20,08;
SE;2807501;Tomar do Geru;25,97;
SE;2807600;Umbaúba;18,13;
SP;3500105;Adamantina;3,51000000000001;
SP;3500204;Adolfo;6,78;
SP;3500303;Aguaí;4,97;
SP;3500402;Águas da Prata;3,15000000000001;
SP;3500501;Águas de Lindóia;3,59;
SP;3500550;Águas de Santa Bárbara;4,36;
SP;3500600;Águas de São Pedro;1,23999999999999;
SP;3500709;Agudos;3,81;
SP;3500758;Alambari;4,59;
SP;3500808;Alfredo Marcondes;5,36;
SP;3500907;Altair;7,45;
SP;3501004;Altinópolis;5,01000000000001;
SP;3501103;Alto Alegre;5,73;
SP;3501152;Alumínio;3,8;
SP;3501202;Álvares Florence;6,48999999999999;
SP;3501301;Álvares Machado;4,23;
SP;3501400;Álvaro de Carvalho;6,70999999999999;
SP;3501509;Alvinlândia;7,29000000000001;
SP;3501608;Americana;1,67;
SP;3501707;Américo Brasiliense;5,5;
SP;3501806;Américo de Campos;4,55;
SP;3501905;Amparo;3,22;
SP;3502002;Analândia;4,45;
SP;3502101;Andradina;3,73999999999999;
SP;3502200;Angatuba;4,15000000000001;
SP;3502309;Anhembi;5,64;
SP;3502408;Anhumas;5,64;
SP;3502507;Aparecida;2,97;
SP;3502606;Aparecida d'Oeste;8,20999999999999;
SP;3502705;Apiaí;5,98999999999999;
SP;3502754;Araçariguama;5,06999999999999;
SP;3502804;Araçatuba;2,59999999999999;
SP;3502903;Araçoiaba da Serra;2,98999999999999;
SP;3503000;Aramina;4,94;
SP;3503109;Arandu;6,33;
SP;3503158;Arapeí;6,28;
SP;3503208;Araraquara;2,38;
SP;3503307;Araras;3,19;
SP;3503356;Arco-Íris;7,52;
SP;3503406;Arealva;3,81;
SP;3503505;Areias;6,02;
SP;3503604;Areiópolis;6,28;
SP;3503703;Ariranha;5,68000000000001;
SP;3503802;Artur Nogueira;4,59;
SP;3503901;Arujá;3,55;
SP;3503950;Aspásia;9,31999999999999;
SP;3504008;Assis;2,62;
SP;3504107;Atibaia;3,45;
SP;3504206;Auriflama;5,17;
SP;3504305;Avaí;6,14;
SP;3504404;Avanhandava;5,23;
SP;3504503;Avaré;3,42;
SP;3504602;Bady Bassitt;2,44;
SP;3504701;Balbinos;2,93000000000001;
SP;3504800;Bálsamo;3,66;
SP;3504909;Bananal;5,38;
SP;3505005;Barão de Antonina;5,78;
SP;3505104;Barbosa;7,45;
SP;3505203;Bariri;3,87;
SP;3505302;Barra Bonita;3,95;
SP;3505351;Barra do Chapéu;8,81;
SP;3505401;Barra do Turvo;12,23;
SP;3505500;Barretos;2,38;
SP;3505609;Barrinha;6,26000000000001;
SP;3505708;Barueri;2,61;
SP;3505807;Bastos;4,2;
SP;3505906;Batatais;3,69;
SP;3506003;Bauru;2,09999999999999;
SP;3506102;Bebedouro;2,69;
SP;3506201;Bento de Abreu;5,8;
SP;3506300;Bernardino de Campos;3,29000000000001;
SP;3506359;Bertioga;3,54000000000001;
SP;3506409;Bilac;4,34;
SP;3506508;Birigui;3,29000000000001;
SP;3506607;Biritiba-Mirim;5,91;
SP;3506706;Boa Esperança do Sul;7,40000000000001;
SP;3506805;Bocaina;5,01000000000001;
SP;3506904;Bofete;5,70999999999999;
SP;3507001;Boituva;3,02;
SP;3507100;Bom Jesus dos Perdões;4,37;
SP;3507159;Bom Sucesso de Itararé;5,79000000000001;
SP;3507209;Borá;5,64;
SP;3507308;Boracéia;4,90000000000001;
SP;3507407;Borborema;5,8;
SP;3507456;Borebi;3,44;
SP;3507506;Botucatu;2,56999999999999;
SP;3507605;Bragança Paulista;2,72;
SP;3507704;Braúna;7,78;
SP;3507753;Brejo Alegre;6,31999999999999;
SP;3507803;Brodowski;3,18000000000001;
SP;3507902;Brotas;3,2;
SP;3508009;Buri;6,13;
SP;3508108;Buritama;5,51000000000001;
SP;3508207;Buritizal;5,15000000000001;
